Datetime,Predicted_Energy
2016-10-26 21:00:00,4712.538668833971
2016-10-26 22:00:00,4616.585149340257
2016-10-26 23:00:00,4493.263511962594
2016-10-27 00:00:00,4457.805572258881
2016-10-27 01:00:00,4499.879709280961
2016-10-27 02:00:00,4602.365748261605
2016-10-27 03:00:00,4633.471605937589
2016-10-27 04:00:00,4650.947101112513
2016-10-27 05:00:00,4671.958129467535
2016-10-27 06:00:00,4813.549621433863
2016-10-27 07:00:00,4938.70338498753
2016-10-27 08:00:00,4736.660190548091
2016-10-27 09:00:00,4655.031100034274
2016-10-27 10:00:00,4660.672675480086
2016-10-27 11:00:00,4664.781738354802
2016-10-27 12:00:00,4650.685534989415
2016-10-27 13:00:00,4645.942835667774
2016-10-27 14:00:00,4647.3778650077775
2016-10-27 15:00:00,4627.316708116805
2016-10-27 16:00:00,4636.307995782872
2016-10-27 17:00:00,4670.531143433936
2016-10-27 18:00:00,4705.016619820717
2016-10-27 19:00:00,4730.057076428774
2016-10-27 20:00:00,4745.008557812554
2016-10-27 21:00:00,4708.2840899245675
2016-10-27 22:00:00,4613.926514500246
2016-10-27 23:00:00,4493.213932193215
2016-10-28 00:00:00,4461.264937571013
2016-10-28 01:00:00,4494.861079564967
2016-10-28 02:00:00,4593.747594076797
2016-10-28 03:00:00,4624.853451752782
2016-10-28 04:00:00,4642.77460883586
2016-10-28 05:00:00,4664.077648323563
2016-10-28 06:00:00,4804.402204716468
2016-10-28 07:00:00,4925.019701228134
2016-10-28 08:00:00,4728.416842541767
2016-10-28 09:00:00,4655.279962431363
2016-10-28 10:00:00,4660.301574582753
2016-10-28 11:00:00,4673.799623775716
2016-10-28 12:00:00,4658.167382373598
2016-10-28 13:00:00,4653.524948459849
2016-10-28 14:00:00,4656.627729429301
2016-10-28 15:00:00,4636.566572538329
2016-10-28 16:00:00,4643.434975233256
2016-10-28 17:00:00,4677.8448780170565
2016-10-28 18:00:00,4705.792310270847
2016-10-28 19:00:00,4716.406346285441
2016-10-28 20:00:00,4720.440759193061
2016-10-28 21:00:00,4684.90760787982
2016-10-28 22:00:00,4629.77616383521
2016-10-28 23:00:00,4528.599904243697
2016-10-29 00:00:00,4455.175002088845
2016-10-29 01:00:00,4480.09163818034
2016-10-29 02:00:00,4571.793218391443
2016-10-29 03:00:00,4603.012635537278
2016-10-29 04:00:00,4621.119543475731
2016-10-29 05:00:00,4630.012836866802
2016-10-29 06:00:00,4692.938151229157
2016-10-29 07:00:00,4720.122106240207
2016-10-29 08:00:00,4706.844643289925
2016-10-29 09:00:00,4707.251743768571
2016-10-29 10:00:00,4693.071937947746
2016-10-29 11:00:00,4666.919587566947
2016-10-29 12:00:00,4648.763196566491
2016-10-29 13:00:00,4646.477336953794
2016-10-29 14:00:00,4642.679463253635
2016-10-29 15:00:00,4634.342566213898
2016-10-29 16:00:00,4647.258570344508
2016-10-29 17:00:00,4692.277076648776
2016-10-29 18:00:00,4717.695217042558
2016-10-29 19:00:00,4717.509020978309
2016-10-29 20:00:00,4719.549010375357
2016-10-29 21:00:00,4695.8353477112305
2016-10-29 22:00:00,4634.871953796746
2016-10-29 23:00:00,4539.033681016011
2016-10-30 00:00:00,4465.632126556086
2016-10-30 01:00:00,4487.209814813469
2016-10-30 02:00:00,4577.649479058119
2016-10-30 03:00:00,4608.868896203953
2016-10-30 04:00:00,4630.844085508335
2016-10-30 05:00:00,4636.0969518306265
2016-10-30 06:00:00,4700.856082185745
2016-10-30 07:00:00,4727.624682475684
2016-10-30 08:00:00,4711.640144288558
2016-10-30 09:00:00,4713.4979494424315
2016-10-30 10:00:00,4680.581103684157
2016-10-30 11:00:00,4651.169312182846
2016-10-30 12:00:00,4658.61497058993
2016-10-30 13:00:00,4661.069344766401
2016-10-30 14:00:00,4651.080079252762
2016-10-30 15:00:00,4642.741173806606
2016-10-30 16:00:00,4656.372398211448
2016-10-30 17:00:00,4708.203342272829
2016-10-30 18:00:00,4740.3280520909775
2016-10-30 19:00:00,4748.769615324707
2016-10-30 20:00:00,4753.31302632669
2016-10-30 21:00:00,4724.84792864495
2016-10-30 22:00:00,4629.509413629381
2016-10-30 23:00:00,4540.145598935311
2016-10-31 00:00:00,4510.975537670005
2016-10-31 01:00:00,4553.025197744719
2016-10-31 02:00:00,4662.1877588045145
2016-10-31 03:00:00,4697.805507833758
2016-10-31 04:00:00,4715.147964513378
2016-10-31 05:00:00,4748.818780701643
2016-10-31 06:00:00,4891.417288624463
2016-10-31 07:00:00,5019.137242752425
2016-10-31 08:00:00,4801.154516698311
2016-10-31 09:00:00,4679.602720639037
2016-10-31 10:00:00,4682.807620611387
2016-10-31 11:00:00,4674.219490495571
2016-10-31 12:00:00,4659.69587633246
2016-10-31 13:00:00,4656.742628906146
2016-10-31 14:00:00,4654.859753861242
2016-10-31 15:00:00,4634.639952386515
2016-10-31 16:00:00,4644.003671440468
2016-10-31 17:00:00,4685.1893269003995
2016-10-31 18:00:00,4715.762238776439
2016-10-31 19:00:00,4728.927966909927
2016-10-31 20:00:00,4735.294930121259
2016-10-31 21:00:00,4708.41810438248
2016-10-31 22:00:00,4608.596764259699
2016-10-31 23:00:00,4481.693559653727
2016-11-01 00:00:00,4454.39643320543
2016-11-01 01:00:00,4496.828251404699
2016-11-01 02:00:00,4601.65366597952
2016-11-01 03:00:00,4634.621236327128
2016-11-01 04:00:00,4652.0967315020525
2016-11-01 05:00:00,4678.573054942323
2016-11-01 06:00:00,4820.110979436664
2016-11-01 07:00:00,4941.97631788583
2016-11-01 08:00:00,4740.705220614304
2016-11-01 09:00:00,4660.911943899374
2016-11-01 10:00:00,4666.553519345185
2016-11-01 11:00:00,4671.999151709996
2016-11-01 12:00:00,4657.902948344609
2016-11-01 13:00:00,4653.160249022968
2016-11-01 14:00:00,4654.595278362972
2016-11-01 15:00:00,4634.55483615678
2016-11-01 16:00:00,4643.546123822847
2016-11-01 17:00:00,4687.952141414367
2016-11-01 18:00:00,4827.098945382143
2016-11-01 19:00:00,4745.090047253716
2016-11-01 20:00:00,4719.000721377591
2016-11-01 21:00:00,4697.6778222012945
2016-11-01 22:00:00,4618.043798013275
2016-11-01 23:00:00,4498.317411892041
2016-11-02 00:00:00,4465.067260301784
2016-11-02 01:00:00,4507.310957956644
2016-11-02 02:00:00,4605.700702630868
2016-11-02 03:00:00,4636.806560306852
2016-11-02 04:00:00,4654.282055481776
2016-11-02 05:00:00,4675.693589837188
2016-11-02 06:00:00,4817.285081803515
2016-11-02 07:00:00,4939.150420252681
2016-11-02 08:00:00,4737.107225813243
2016-11-02 09:00:00,4657.64385508552
2016-11-02 10:00:00,4663.285430531332
2016-11-02 11:00:00,4667.394493406048
2016-11-02 12:00:00,4653.298290040661
2016-11-02 13:00:00,4648.55559071902
2016-11-02 14:00:00,4649.990620059024
2016-11-02 15:00:00,4629.950177852832
2016-11-02 16:00:00,4638.941465518899
2016-11-02 17:00:00,4680.832262776609
2016-11-02 18:00:00,4821.498331875374
2016-11-02 19:00:00,4739.489433746947
2016-11-02 20:00:00,4716.0262395363
2016-11-02 21:00:00,4694.703340360003
2016-11-02 22:00:00,4615.069316171983
2016-11-02 23:00:00,4498.9244972790575
2016-11-03 00:00:00,4463.458663819658
2016-11-03 01:00:00,4505.532800841738
2016-11-03 02:00:00,4603.922545515961
2016-11-03 03:00:00,4635.0284031919455
2016-11-03 04:00:00,4652.50389836687
2016-11-03 05:00:00,4673.915432722282
2016-11-03 06:00:00,4815.506924688609
2016-11-03 07:00:00,4937.372263137775
2016-11-03 08:00:00,4735.329068698337
2016-11-03 09:00:00,4656.444774547174
2016-11-03 10:00:00,4662.086349992986
2016-11-03 11:00:00,4666.1954128677025
2016-11-03 12:00:00,4652.099209502316
2016-11-03 13:00:00,4647.356510180674
2016-11-03 14:00:00,4648.791539520677
2016-11-03 15:00:00,4628.730382629706
2016-11-03 16:00:00,4637.721670295773
2016-11-03 17:00:00,4684.089279127971
2016-11-03 18:00:00,4852.786160413834
2016-11-03 19:00:00,4724.492331743868
2016-11-03 20:00:00,4705.1725760307645
2016-11-03 21:00:00,4683.849676854468
2016-11-03 22:00:00,4603.745550624619
2016-11-03 23:00:00,4502.600578503324
2016-11-04 00:00:00,4467.014253445979
2016-11-04 01:00:00,4500.610395439934
2016-11-04 02:00:00,4595.676680807135
2016-11-04 03:00:00,4626.78253848312
2016-11-04 04:00:00,4644.703695566198
2016-11-04 05:00:00,4666.40724105429
2016-11-04 06:00:00,4806.731797447195
2016-11-04 07:00:00,4924.060868854362
2016-11-04 08:00:00,4727.458010167995
2016-11-04 09:00:00,4657.065926420245
2016-11-04 10:00:00,4662.087538571635
2016-11-04 11:00:00,4675.585587764598
2016-11-04 12:00:00,4659.953346362479
2016-11-04 13:00:00,4655.310912448731
2016-11-04 14:00:00,4658.413693418182
2016-11-04 15:00:00,4638.352536527211
2016-11-04 16:00:00,4645.220939222138
2016-11-04 17:00:00,4691.775303187073
2016-11-04 18:00:00,4857.5143700168455
2016-11-04 19:00:00,4710.718640919586
2016-11-04 20:00:00,4683.452645914312
2016-11-04 21:00:00,4663.32106331276
2016-11-04 22:00:00,4614.695080724977
2016-11-04 23:00:00,4533.086431319201
2016-11-05 00:00:00,4460.694761753928
2016-11-05 01:00:00,4485.611397845423
2016-11-05 02:00:00,4573.492748911898
2016-11-05 03:00:00,4604.712166057732
2016-11-05 04:00:00,4622.8190739961865
2016-11-05 05:00:00,4632.112873387646
2016-11-05 06:00:00,4695.03818775
2016-11-05 07:00:00,4718.933717656551
2016-11-05 08:00:00,4705.6562547062695
2016-11-05 09:00:00,4708.808151547569
2016-11-05 10:00:00,4694.628345726745
2016-11-05 11:00:00,4668.475995345945
2016-11-05 12:00:00,4650.31960434549
2016-11-05 13:00:00,4648.033744732793
2016-11-05 14:00:00,4644.2358710326325
2016-11-05 15:00:00,4635.898973992897
2016-11-05 16:00:00,4648.814978123507
2016-11-05 17:00:00,4701.817521559558
2016-11-05 18:00:00,4865.027296529323
2016-11-05 19:00:00,4719.062721212926
2016-11-05 20:00:00,4691.796726207653
2016-11-05 21:00:00,4671.6651436061
2016-11-05 22:00:00,4617.207211148443
2016-11-05 23:00:00,4540.936548553445
2016-11-06 00:00:00,4471.71179402577
2016-11-06 01:00:00,4493.289482283154
2016-11-06 02:00:00,4579.908917383176
2016-11-06 03:00:00,4611.1283345290085
2016-11-06 04:00:00,4633.103523833392
2016-11-06 05:00:00,4638.756896156072
2016-11-06 06:00:00,4703.516026511191
2016-11-06 07:00:00,4726.996201696627
2016-11-06 08:00:00,4711.011663509503
2016-11-06 09:00:00,4715.614265026031
2016-11-06 10:00:00,4682.697419267756
2016-11-06 11:00:00,4653.285627766445
2016-11-06 12:00:00,4660.73128617353
2016-11-06 13:00:00,4663.18566035
2016-11-06 14:00:00,4653.196394836361
2016-11-06 15:00:00,4644.857489390205
2016-11-06 16:00:00,4658.488713795048
2016-11-06 17:00:00,4718.303694988213
2016-11-06 18:00:00,4900.013117035692
2016-11-06 19:00:00,4739.426130578756
2016-11-06 20:00:00,4714.663557178417
2016-11-06 21:00:00,4692.162104135763
2016-11-06 22:00:00,4605.038817143351
2016-11-06 23:00:00,4535.242612635019
2016-11-07 00:00:00,4515.6156378347505
2016-11-07 01:00:00,4557.665297909464
2016-11-07 02:00:00,4663.007629824631
2016-11-07 03:00:00,4698.625378853875
2016-11-07 04:00:00,4715.9678355334945
2016-11-07 05:00:00,4750.039157722149
2016-11-07 06:00:00,4892.637665644968
2016-11-07 07:00:00,5017.06919466843
2016-11-07 08:00:00,4799.086468614317
2016-11-07 09:00:00,4680.279468917698
2016-11-07 10:00:00,4683.484368890047
2016-11-07 11:00:00,4674.896238774232
2016-11-07 12:00:00,4660.372624611121
2016-11-07 13:00:00,4657.419377184806
2016-11-07 14:00:00,4655.536502139902
2016-11-07 15:00:00,4635.316700665175
2016-11-07 16:00:00,4644.680419719128
2016-11-07 17:00:00,4702.143736493228
2016-11-07 18:00:00,4882.301360598597
2016-11-07 19:00:00,4717.11573182049
2016-11-07 20:00:00,4694.1767106295
2016-11-07 21:00:00,4673.263529529807
2016-11-07 22:00:00,4580.940400228542
2016-11-07 23:00:00,4473.604805808309
2016-11-08 00:00:00,4457.282578417867
2016-11-08 01:00:00,4499.714396617135
2016-11-08 02:00:00,4604.539811191956
2016-11-08 03:00:00,4637.5073815395635
2016-11-08 04:00:00,4654.982876714489
2016-11-08 05:00:00,4681.459200154759
2016-11-08 06:00:00,4822.9971246490995
2016-11-08 07:00:00,4944.862463098266
2016-11-08 08:00:00,4743.591365826741
2016-11-08 09:00:00,4663.7980891118095
2016-11-08 10:00:00,4669.439664557622
2016-11-08 11:00:00,4674.885296922432
2016-11-08 12:00:00,4660.789093557046
2016-11-08 13:00:00,4656.0463942354045
2016-11-08 14:00:00,4657.4814235754075
2016-11-08 15:00:00,4637.440981369216
2016-11-08 16:00:00,4646.432269035284
2016-11-08 17:00:00,4703.608722383676
2016-11-08 18:00:00,4886.159645868798
2016-11-08 19:00:00,4721.376646521707
2016-11-08 20:00:00,4699.41263183254
2016-11-08 21:00:00,4680.471297232754
2016-11-08 22:00:00,4599.763976298201
2016-11-08 23:00:00,4492.428381877968
2016-11-09 00:00:00,4467.260037447065
2016-11-09 01:00:00,4509.503735101925
2016-11-09 02:00:00,4607.8934797761485
2016-11-09 03:00:00,4638.999337452132
2016-11-09 04:00:00,4656.474832627057
2016-11-09 05:00:00,4677.886366982469
2016-11-09 06:00:00,4819.477858948796
2016-11-09 07:00:00,4941.343197397961
2016-11-09 08:00:00,4739.300002958524
2016-11-09 09:00:00,4659.836632230801
2016-11-09 10:00:00,4665.478207676612
2016-11-09 11:00:00,4669.587270551328
2016-11-09 12:00:00,4655.4910671859425
2016-11-09 13:00:00,4650.748367864301
2016-11-09 14:00:00,4652.183397204304
2016-11-09 15:00:00,4632.142954998113
2016-11-09 16:00:00,4641.13424266418
2016-11-09 17:00:00,4695.795475678762
2016-11-09 18:00:00,4879.865664294874
2016-11-09 19:00:00,4715.082664947781
2016-11-09 20:00:00,4695.744781924092
2016-11-09 21:00:00,4676.803447324308
2016-11-09 22:00:00,4596.096126389753
2016-11-09 23:00:00,4492.342099197829
2016-11-10 00:00:00,4462.6300430405045
2016-11-10 01:00:00,4504.704180062584
2016-11-10 02:00:00,4603.093924736808
2016-11-10 03:00:00,4634.199782412792
2016-11-10 04:00:00,4651.675277587717
2016-11-10 05:00:00,4673.086811943128
2016-11-10 06:00:00,4814.678303909455
2016-11-10 07:00:00,4936.543642358622
2016-11-10 08:00:00,4734.500447919183
2016-11-10 09:00:00,4655.616153768021
2016-11-10 10:00:00,4661.257729213832
2016-11-10 11:00:00,4665.366792088549
2016-11-10 12:00:00,4651.270588723162
2016-11-10 13:00:00,4645.93832667829
2016-11-10 14:00:00,4647.963235495618
2016-11-10 15:00:00,4626.008852461023
2016-11-10 16:00:00,4635.00014012709
2016-11-10 17:00:00,4696.066945179801
2016-11-10 18:00:00,4885.093549366026
2016-11-10 19:00:00,4709.192784958949
2016-11-10 20:00:00,4689.873029245846
2016-11-10 21:00:00,4670.93169464606
2016-11-10 22:00:00,4590.827568416211
2016-11-10 23:00:00,4489.682596294917
2016-11-11 00:00:00,4467.576040560097
2016-11-11 01:00:00,4501.172182554051
2016-11-11 02:00:00,4596.238467921253
2016-11-11 03:00:00,4627.344325597238
2016-11-11 04:00:00,4645.2654826803155
2016-11-11 05:00:00,4666.969028168408
2016-11-11 06:00:00,4807.293584561313
2016-11-11 07:00:00,4924.622655968478
2016-11-11 08:00:00,4728.0197972821115
2016-11-11 09:00:00,4657.627713534363
2016-11-11 10:00:00,4662.649325685752
2016-11-11 11:00:00,4676.147374878716
2016-11-11 12:00:00,4660.515133476597
2016-11-11 13:00:00,4655.283136839616
2016-11-11 14:00:00,4658.9757972863945
2016-11-11 15:00:00,4637.021414251799
2016-11-11 16:00:00,4643.889816946727
2016-11-11 17:00:00,4705.1433771321745
2016-11-11 18:00:00,4887.63193718541
2016-11-11 19:00:00,4697.065050732271
2016-11-11 20:00:00,4669.799055726998
2016-11-11 21:00:00,4652.049037701957
2016-11-11 22:00:00,4603.4230551141745
2016-11-11 23:00:00,4521.814405708399
2016-11-12 00:00:00,4460.4686905018225
2016-11-12 01:00:00,4485.385326593318
2016-11-12 02:00:00,4573.266677659793
2016-11-12 03:00:00,4604.4860948056275
2016-11-12 04:00:00,4622.593002744081
2016-11-12 05:00:00,4631.88680213554
2016-11-12 06:00:00,4694.812116497895
2016-11-12 07:00:00,4718.707646404446
2016-11-12 08:00:00,4705.430183454164
2016-11-12 09:00:00,4708.582080295463
2016-11-12 10:00:00,4694.402274474639
2016-11-12 11:00:00,4668.24992409384
2016-11-12 12:00:00,4650.093533093384
2016-11-12 13:00:00,4647.218110757456
2016-11-12 14:00:00,4644.010116534621
2016-11-12 15:00:00,4633.7799933512615
2016-11-12 16:00:00,4646.695997481872
2016-11-12 17:00:00,4722.0689609153615
2016-11-12 18:00:00,4898.182919807674
2016-11-12 19:00:00,4702.946611014273
2016-11-12 20:00:00,4675.680616009
2016-11-12 21:00:00,4657.930597983959
2016-11-12 22:00:00,4606.661111630361
2016-11-12 23:00:00,4530.390449035363
2016-11-13 00:00:00,4469.381439831233
2016-11-13 01:00:00,4490.959128088617
2016-11-13 02:00:00,4577.578563188638
2016-11-13 03:00:00,4608.7979803344715
2016-11-13 04:00:00,4630.773169638855
2016-11-13 05:00:00,4636.426541961535
2016-11-13 06:00:00,4701.185672316654
2016-11-13 07:00:00,4724.665847502091
2016-11-13 08:00:00,4708.681309314966
2016-11-13 09:00:00,4713.283910831494
2016-11-13 10:00:00,4680.367065073219
2016-11-13 11:00:00,4650.955273571909
2016-11-13 12:00:00,4658.400931978993
2016-11-13 13:00:00,4660.829488408886
2016-11-13 14:00:00,4650.208951463057
2016-11-13 15:00:00,4639.976819873277
2016-11-13 16:00:00,4653.60804427812
2016-11-13 17:00:00,4735.227292738035
2016-11-13 18:00:00,4918.047821054714
2016-11-13 19:00:00,4730.913895449499
2016-11-13 20:00:00,4706.151322049161
2016-11-13 21:00:00,4683.649869006506
2016-11-13 22:00:00,4597.799276344139
2016-11-13 23:00:00,4528.003071835807
2016-11-14 00:00:00,4512.156093236357
2016-11-14 01:00:00,4554.20575331107
2016-11-14 02:00:00,4659.548085226239
2016-11-14 03:00:00,4695.165834255482
2016-11-14 04:00:00,4712.508290935102
2016-11-14 05:00:00,4746.579613123757
2016-11-14 06:00:00,4889.178121046576
2016-11-14 07:00:00,5013.609650070038
2016-11-14 08:00:00,4795.626924015924
2016-11-14 09:00:00,4676.819924319305
2016-11-14 10:00:00,4680.024824291655
2016-11-14 11:00:00,4671.436694175839
2016-11-14 12:00:00,4656.913080012728
2016-11-14 13:00:00,4653.370269863182
2016-11-14 14:00:00,4652.077274295604
2016-11-14 15:00:00,4629.964246677253
2016-11-14 16:00:00,4639.327965731206
2016-11-14 17:00:00,4707.166465749837
2016-11-14 18:00:00,4892.114767559415
2016-11-14 19:00:00,4710.943931838154
2016-11-14 20:00:00,4688.004910647165
2016-11-14 21:00:00,4667.091729547472
2016-11-14 22:00:00,4577.2174688766445
2016-11-14 23:00:00,4469.881874456411
2016-11-15 00:00:00,4452.69636236342
2016-11-15 01:00:00,4495.128180562688
2016-11-15 02:00:00,4599.953595137509
2016-11-15 03:00:00,4632.921165485117
2016-11-15 04:00:00,4650.3966606600425
2016-11-15 05:00:00,4676.872984100313
2016-11-15 06:00:00,4818.410908594654
2016-11-15 07:00:00,4940.276247043819
2016-11-15 08:00:00,4739.005149772294
2016-11-15 09:00:00,4659.211873057364
2016-11-15 10:00:00,4664.853448503175
2016-11-15 11:00:00,4670.299080867986
2016-11-15 12:00:00,4656.202877502599
2016-11-15 13:00:00,4650.870615457727
2016-11-15 14:00:00,4652.895524275056
2016-11-15 15:00:00,4630.96185592524
2016-11-15 16:00:00,4639.953143591309
2016-11-15 17:00:00,4714.625850130279
2016-11-15 18:00:00,4901.967451319611
2016-11-15 19:00:00,4718.215652356088
2016-11-15 20:00:00,4696.251637666921
2016-11-15 21:00:00,4677.3103030671355
2016-11-15 22:00:00,4599.45971473767
2016-11-15 23:00:00,4492.124120317436
2016-11-16 00:00:00,4463.291576843994
2016-11-16 01:00:00,4505.535274498854
2016-11-16 02:00:00,4603.925019173079
2016-11-16 03:00:00,4635.030876849062
2016-11-16 04:00:00,4652.506372023987
2016-11-16 05:00:00,4673.917906379398
2016-11-16 06:00:00,4815.5093983457255
2016-11-16 07:00:00,4937.374736794892
2016-11-16 08:00:00,4735.331542355454
2016-11-16 09:00:00,4655.868171627731
2016-11-16 10:00:00,4661.509747073543
2016-11-16 11:00:00,4665.618809948259
2016-11-16 12:00:00,4651.522606582872
2016-11-16 13:00:00,4646.190344537999
2016-11-16 14:00:00,4648.215253355329
2016-11-16 15:00:00,4626.281585005514
2016-11-16 16:00:00,4635.272872671581
2016-11-16 17:00:00,4711.291379987438
2016-11-16 18:00:00,4896.472674872749
2016-11-16 19:00:00,4712.7208759092255
2016-11-16 20:00:00,4693.3829928855375
2016-11-16 21:00:00,4674.441658285752
2016-11-16 22:00:00,4596.5910699562855
2016-11-16 23:00:00,4492.8370427643595
2016-11-17 00:00:00,4459.627331948772
2016-11-17 01:00:00,4501.701468970851
2016-11-17 02:00:00,4600.091213645075
2016-11-17 03:00:00,4631.197071321059
2016-11-17 04:00:00,4648.672566495984
2016-11-17 05:00:00,4670.084100851395
2016-11-17 06:00:00,4811.675592817723
2016-11-17 07:00:00,4933.540931266888
2016-11-17 08:00:00,4731.49773682745
2016-11-17 09:00:00,4652.613442676287
2016-11-17 10:00:00,4658.2550181220995
2016-11-17 11:00:00,4662.364080996816
2016-11-17 12:00:00,4648.267877631429
2016-11-17 13:00:00,4642.935615586556
2016-11-17 14:00:00,4644.960524403886
